CPU_Total,CPU_P1,CPU_P2,CPU_P3,CPU_P4,Disk_wrVolume,Disk_wraccessVolume,Load_1min,Load_5min,Load_15min,Mem_Avail,Mem_freeTotal,Ping_Time(ms),Ping_Min(ms),Ping_Max(ms),Ping_PacketLoss,Traffic_inVolume,Traffic_outVolume,Class
5.0,9.8333,1.5,6.1667,2.1667,16384.0,3.0,0.25,0.2317,0.115,7069430443.0,7926200320.0,722.0,157.5,1662.3333,0.0,2648697.885,717083.9447,NTSwL
5.0,10.0,1.0,4.3333,5.0,5558714.089,35.7965,0.3483,0.3,0.1883,1092102144.0,7852256597.0,1023.0667,567.5,1612.3333,0.0,2811331.436,769637.7216,TWMwL
1.0,1.0,1.0,1.0,1.0,8601.6,1.4,0.045,0.0333,0.08,7084693504.0,7923136512.0,9.3,7.8333,11.5,0.0,912163.9,921509.4,NTS
27.1667,6.3333,14.5,74.0,13.8333,2875140.256,37.9516,1.055,1.0133,1.0333,71918250.67,1929125205.0,737.68,458.8,1226.0,0.0,1969074.548,771391.3704,WSKwL
4.6667,4.5,5.6667,5.8333,2.5,219231.3546,23.6777,0.2967,0.1683,0.1983,7002685440.0,7886910805.0,694.88,459.6,1000.0,0.0,1929132.059,761003.8529,TVMwL
6.0,11.0,2.4286,5.5714,4.0,6486569.143,40.3013,0.3833,0.18,0.1033,3873133227.0,7805373099.0,864.0667,272.5,1538.0,0.0,2749057.941,746987.8727,TSKwL
1.0,1.0,1.0,1.0,1.0,1691094.487,25.4024,0.015,0.02,0.01,6127142912.0,7850616832.0,10.7333,7.8333,17.8333,0.0,912757.9079,921611.958,TWM
32.0,25.6667,100.0,1.0,1.0,11302.6799,2.173,1.6733,1.54,1.3717,875309056.0,3827297621.0,1319.1,332.1667,2427.0,0.0,2766568.87,691762.2382,WSKwL
4.8333,9.3333,2.6667,4.5,2.3333,9801.1429,1.9286,0.225,0.1067,0.05,7066801493.0,7926003029.0,705.3333,121.0,1931.6667,0.0,2715430.539,750377.6576,NTSwL
1.0,1.0,1.0,1.0,0.3333,13914.112,2.598,0.035,0.0083,0.0017,6943827968.0,7890638848.0,11.2667,8.1667,20.8333,0.0,922180.7618,931688.0609,NTS
2.3333,3.1667,3.8333,2.5,1.0,87654.4,12.7,0.305,0.1633,0.265,6914332672.0,7859250517.0,8.8333,7.3333,11.5,0.0,925096.6856,931789.5018,TVM
5.0,9.8333,3.6667,3.0,3.6667,16384.0,3.0,0.2417,0.22,0.1817,7116926976.0,7932181163.0,642.6286,160.5714,1616.7143,0.0,2805135.903,771624.8018,NTSwL
2.8333,5.1667,1.3333,2.1667,3.0,159744.0,22.0,0.3867,0.1917,0.2967,6994071552.0,7883857920.0,14.9667,7.8333,24.3333,0.0,924592.9299,931636.9675,TVM
3.0,2.8333,2.1667,5.6667,1.1667,116339.9303,14.9012,0.1333,0.2683,0.4067,6974435328.0,7877479765.0,8.7,7.3333,11.3333,0.0,913521.8687,921554.9299,TVM
5.0,10.0,2.5,5.6667,2.8333,6377047.883,41.9419,0.1317,0.0933,0.03,6333741056.0,7855458304.0,1016.5,523.0,1542.0,0.0,2808883.765,743136.1453,TWMwL
26.0,12.5,35.1667,34.8333,20.0,5915041.892,41.8242,1.1483,1.0333,0.8867,5015590912.0,6546561024.0,901.0286,473.8571,1511.4286,0.0,2775166.019,736960.2887,WSKwL
14.5,14.5,17.3333,14.8333,11.5,345063.6207,36.6548,0.7167,0.5167,0.3467,6995294208.0,7883369813.0,1325.4333,715.1667,2091.3333,0.0,2807985.636,750018.1093,TVMwL
5.4,10.0,2.8,3.6,5.0,4860955.892,36.4818,0.3233,0.2533,0.1917,71925760.0,7850561536.0,1077.2,544.1667,1920.1667,0.0,2931079.83,814396.7365,TWMwL
13.0,13.1667,10.8333,15.8333,12.3333,661804.3733,60.84,0.5967,0.615,0.4883,6966026240.0,7877111125.0,1123.9,570.8333,1851.3333,0.0,2807773.501,796518.953,TVMwL
5.0,10.0,2.1667,2.1667,6.0,10845.5548,2.0986,0.2067,0.2267,0.1767,7068753920.0,7924568064.0,470.68,230.6,1319.4,0.0,2773861.342,780109.5419,NTSwL
1.8333,1.3333,1.8333,1.8333,1.0,2007859.2,33.2,0.1033,0.0667,0.07,165050368.0,7802007552.0,10.3667,8.3333,13.8333,0.0,914961.042,924681.4895,TSK
1.0,1.0,1.0,1.0,1.0,16384.0,3.0,0.0,0.02,0.07,7117234176.0,7933162837.0,9.0333,8.0,11.1667,0.0,922624.4239,932057.106,NTS
26.0,3.0,0.8333,98.5,1.0,16387.6778,3.0006,1.0117,1.02,1.08,70885376.0,1364066987.0,9.3333,7.6667,12.5,0.0,921243.4,929743.2,WSK
1.5,1.0,1.3333,1.5,1.6667,2032247.535,29.1665,0.115,0.065,0.09,3680968704.0,7805893973.0,9.6333,7.6667,15.0,0.0,913315.6126,921597.3874,TSK
4.1667,8.3333,2.1667,2.1667,4.0,16384.0,3.0,0.2933,0.3083,0.225,7115200512.0,7932940971.0,308.8857,103.8571,885.5714,0.0,1753101.435,941242.2384,NTS
6.0,11.0,4.7143,4.7143,2.1429,5841547.297,38.9228,0.3217,0.27,0.175,3390619648.0,7805674837.0,974.8667,290.5,2018.6667,0.0,2700800.502,702168.5144,TSKwL
