CPU_Total,CPU_P1,CPU_P2,CPU_P3,CPU_P4,Disk_wrVolume,Disk_wrSpeed,Disk_wraccessVolume,Disk_wraccessSpeed,Load_1min,Load_5min,Load_15min,Mem_Avail%,Mem_Avail,Mem_freePhysical%,Mem_freePhysical,Mem_freeTotal%,Mem_freeTotal,Ping_Time(ms),Ping_Min(ms),Ping_Max(ms),Ping_PacketLoss,Traffic_totalVolume,Traffic_totalSpeed,Traffic_inVolume,Traffic_inSpeed,Traffic_outVolume,Traffic_outSpeed,Class
5.0,9.8333,1.5,6.1667,2.1667,16384.0,273.1122,3.0,0.05,0.25,0.2317,0.115,86.0,7069430443.0,95.6667,7821346816.0,96.0,7926200320.0,722.0,157.5,1662.3333,0.0,3365781.83,56133.7864,2648697.885,44174.4144,717083.9447,11959.372,NTSwL
5.0,10.0,1.0,4.3333,5.0,5558714.089,92691.5806,35.7965,0.5969,0.3483,0.3,0.1883,13.0,1092102144.0,95.0,7747403093.0,95.0,7852256597.0,1023.0667,567.5,1612.3333,0.0,3580969.158,59712.6756,2811331.436,46878.9634,769637.7216,12833.7122,TWMwL
1.0,1.0,1.0,1.0,1.0,8601.6,143.4317,1.4,0.0233,0.045,0.0333,0.08,86.0,7084693504.0,95.0,7818283008.0,96.0,7923136512.0,9.3,7.8333,11.5,0.0,1833673.3,30576.5099,912163.9,15210.3368,921509.4,15366.1731,NTS
27.1667,6.3333,14.5,74.0,13.8333,2875140.256,47942.9757,37.9516,0.6328,1.055,1.0133,1.0333,1.0,71918250.67,22.0,1824271701.0,23.0,1929125205.0,737.68,458.8,1226.0,0.0,2740465.918,45697.2806,1969074.548,32834.3263,771391.3704,12862.9543,WSKwL
4.6667,4.5,5.6667,5.8333,2.5,219231.3546,3656.9033,23.6777,0.395,0.2967,0.1683,0.1983,85.5,7002685440.0,95.0,7782057301.0,95.0,7886910805.0,694.88,459.6,1000.0,0.0,2690135.912,44858.0275,1929132.059,32168.2851,761003.8529,12689.7424,TVMwL
6.0,11.0,2.4286,5.5714,4.0,6486569.143,108181.6068,40.3013,0.6721,0.3833,0.18,0.1033,47.0,3873133227.0,94.0,7700519595.0,94.0,7805373099.0,864.0667,272.5,1538.0,0.0,3496045.814,58296.5785,2749057.941,45840.5526,746987.8727,12456.0259,TSKwL
1.0,1.0,1.0,1.0,1.0,1691094.487,28199.0076,25.4024,0.4236,0.015,0.02,0.01,75.0,6127142912.0,95.0,7745763328.0,95.0,7850616832.0,10.7333,7.8333,17.8333,0.0,1834369.866,30593.2266,912757.9079,15222.7803,921611.958,15370.4463,TWM
32.0,25.6667,100.0,1.0,1.0,11302.6799,188.4722,2.173,0.0362,1.6733,1.54,1.3717,11.0,875309056.0,45.0,3722444117.0,46.0,3827297621.0,1319.1,332.1667,2427.0,0.0,3458331.108,57648.4599,2766568.87,46117.1674,691762.2382,11531.2925,WSKwL
4.8333,9.3333,2.6667,4.5,2.3333,9801.1429,163.4341,1.9286,0.0322,0.225,0.1067,0.05,86.0,7066801493.0,95.0,7821149525.0,96.0,7926003029.0,705.3333,121.0,1931.6667,0.0,3465808.197,57802.0046,2715430.539,45287.3672,750377.6576,12514.6374,NTSwL
1.0,1.0,1.0,1.0,0.3333,13914.112,232.0179,2.598,0.0433,0.035,0.0083,0.0017,85.0,6943827968.0,95.0,7785785344.0,95.0,7890638848.0,11.2667,8.1667,20.8333,0.0,1853868.823,30923.5834,922180.7618,15382.4981,931688.0609,15541.0853,NTS
2.3333,3.1667,3.8333,2.5,1.0,87654.4,1461.8813,12.7,0.2118,0.305,0.1633,0.265,84.0,6914332672.0,95.0,7754397013.0,95.0,7859250517.0,8.8333,7.3333,11.5,0.0,1856886.187,30963.5849,925096.6856,15425.9911,931789.5018,15537.5938,TVM
5.0,9.8333,3.6667,3.0,3.6667,16384.0,273.2033,3.0,0.05,0.2417,0.22,0.1817,87.0,7116926976.0,96.0,7827327659.0,96.0,7932181163.0,642.6286,160.5714,1616.7143,0.0,3576760.705,59652.4467,2805135.903,46783.454,771624.8018,12868.9927,NTSwL
2.8333,5.1667,1.3333,2.1667,3.0,159744.0,2663.7319,22.0,0.3669,0.3867,0.1917,0.2967,85.0,6994071552.0,95.0,7779004416.0,95.0,7883857920.0,14.9667,7.8333,24.3333,0.0,1856229.897,30957.8035,924592.9299,15420.1623,931636.9675,15537.6412,TVM
3.0,2.8333,2.1667,5.6667,1.1667,116339.9303,1939.6454,14.9012,0.2484,0.1333,0.2683,0.4067,85.0,6974435328.0,95.0,7772626261.0,95.0,7877479765.0,8.7,7.3333,11.3333,0.0,1835076.799,30599.9133,913521.8687,15232.981,921554.9299,15366.9323,TVM
5.0,10.0,2.5,5.6667,2.8333,6377047.883,106337.3,41.9419,0.6994,0.1317,0.0933,0.03,77.0,6333741056.0,95.0,7750604800.0,95.0,7855458304.0,1016.5,523.0,1542.0,0.0,3552019.91,59220.0719,2808883.765,46830.3395,743136.1453,12389.7323,TWMwL
26.0,12.5,35.1667,34.8333,20.0,5915041.892,98616.9038,41.8242,0.6973,1.1483,1.0333,0.8867,61.0,5015590912.0,79.0,6441707520.0,79.0,6546561024.0,901.0286,473.8571,1511.4286,0.0,3512126.308,58564.7208,2775166.019,46275.9049,736960.2887,12288.8159,WSKwL
14.5,14.5,17.3333,14.8333,11.5,345063.6207,5753.9373,36.6548,0.6112,0.7167,0.5167,0.3467,85.0,6995294208.0,95.0,7778516309.0,95.0,7883369813.0,1325.4333,715.1667,2091.3333,0.0,3558003.745,59329.7273,2807985.636,46823.1722,750018.1093,12506.5551,TVMwL
5.4,10.0,2.8,3.6,5.0,4860955.892,81069.9782,36.4818,0.6084,0.3233,0.2533,0.1917,1.0,71925760.0,95.0,7745708032.0,95.0,7850561536.0,1077.2,544.1667,1920.1667,0.0,3745476.566,62466.2536,2931079.83,48883.9198,814396.7365,13582.3338,TWMwL
